sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_360,B,0.95,0.0491423048079013,-0.174591472549775,0.27287608216557757,0.4474675547153526
test_361,B,0.95,0.3460296988487243,0.12229592149104801,0.5697634762064006,0.4474675547153526
test_362,B,0.95,0.2037394195795059,-0.019994357778170407,0.4274731969371822,0.4474675547153526
test_363,B,0.95,0.1933712214231491,-0.03036255593452719,0.4171049987808254,0.4474675547153526
test_364,B,0.95,0.0623979121446609,-0.1613358652130154,0.2861316895023372,0.4474675547153526
test_365,B,0.95,0.0794234573841095,-0.1443103199735668,0.3031572347417858,0.4474675547153526
test_366,B,0.95,0.1998914927244186,-0.023842284633257688,0.42362527008209494,0.4474675547153526
test_367,B,0.95,0.2789689004421234,0.05523512308444711,0.5027026777997997,0.4474675547153526
test_368,B,0.95,0.4484334886074066,0.22469971124973032,0.6721672659650829,0.4474675547153526
test_369,B,0.95,0.3493255376815796,0.1255917603239033,0.5730593150392559,0.4474675547153526
test_370,B,0.95,0.1710117906332016,-0.0527219867244747,0.3947455679908779,0.4474675547153526
test_371,B,0.95,0.5333834290504456,0.30964965169276926,0.7571172064081219,0.4474675547153526
test_372,B,0.95,0.3647973239421844,0.1410635465845081,0.5885311012998606,0.4474675547153526
test_373,B,0.95,0.3440316915512085,0.1202979141935322,0.5677654689088848,0.4474675547153526
test_374,B,0.95,0.3060698807239532,0.08233610336627689,0.5298036580816294,0.4474675547153526
test_375,B,0.95,0.2468932569026947,0.023159479545018402,0.470627034260371,0.4474675547153526
test_376,B,0.95,0.3182377517223358,0.09450397436465952,0.5419715290800121,0.4474675547153526
test_377,B,0.95,0.3027465343475342,0.07901275698985788,0.5264803117052105,0.4474675547153526
test_378,B,0.95,0.0907309129834175,-0.1330028643742588,0.3144646903410938,0.4474675547153526
test_379,B,0.95,0.1706419736146927,-0.05309180374298361,0.394375750972369,0.4474675547153526
test_380,B,0.95,0.3090238869190216,0.0852901095613453,0.5327576642766979,0.4474675547153526
test_381,B,0.95,0.2313246876001358,0.007590910242459503,0.4550584649578121,0.4474675547153526
test_382,B,0.95,0.23659548163414,0.012861704276463687,0.4603292589918163,0.4474675547153526
test_383,B,0.95,0.3756551444530487,0.1519213670953724,0.599388921810725,0.4474675547153526
test_384,B,0.95,0.2384286522865295,0.014694874928853213,0.46216242964420584,0.4474675547153526
test_385,B,0.95,0.162457138299942,-0.06127663905773431,0.3861909156576183,0.4474675547153526
test_386,B,0.95,0.1437691450119018,-0.0799646323457745,0.3675029223695781,0.4474675547153526
test_387,B,0.95,0.2848024368286133,0.06106865947093698,0.5085362141862896,0.4474675547153526
test_388,B,0.95,0.2564204335212707,0.032686656163594396,0.480154210878947,0.4474675547153526
test_389,B,0.95,0.3579205572605133,0.134186779902837,0.5816543346181896,0.4474675547153526
test_390,B,0.95,0.1565804630517959,-0.0671533143058804,0.3803142404094722,0.4474675547153526
test_391,B,0.95,0.1923269629478454,-0.0314068144098309,0.4160607403055217,0.4474675547153526
test_392,B,0.95,0.1545093655586242,-0.06922441179905209,0.3782431429163005,0.4474675547153526
test_393,B,0.95,0.2142509073019027,-0.009482870055773612,0.43798468465957896,0.4474675547153526
test_394,B,0.95,0.2500669956207275,0.026333218263051184,0.4738007729784038,0.4474675547153526
test_395,B,0.95,0.2080662846565246,-0.015667492701151697,0.4318000620142009,0.4474675547153526
test_396,B,0.95,0.231406956911087,0.007673179553410708,0.45514073426876334,0.4474675547153526
test_397,B,0.95,0.2834924757480621,0.05975869839038578,0.5072262531057383,0.4474675547153526
test_398,B,0.95,0.2521828413009643,0.028449063943288,0.4759166186586406,0.4474675547153526
test_399,B,0.95,0.2185555100440979,-0.0051782673135784,0.4422892874017742,0.4474675547153526
test_400,B,0.95,0.2907593250274658,0.06702554766978952,0.5144931023851421,0.4474675547153526
test_401,B,0.95,0.1784706711769104,-0.0452631061807659,0.4022044485345867,0.4474675547153526
test_402,B,0.95,0.0869397670030593,-0.136794010354617,0.3106735443607356,0.4474675547153526
test_403,B,0.95,0.2199948281049728,-0.0037389492527034884,0.44372860546264914,0.4474675547153526
test_404,B,0.95,0.2106820940971374,-0.013051683260538904,0.4344158714548137,0.4474675547153526
test_405,B,0.95,0.2946518063545227,0.0709180289968464,0.518385583712199,0.4474675547153526
test_406,B,0.95,0.3663504123687744,0.14261663501109811,0.5900841897264507,0.4474675547153526
test_407,B,0.95,0.3752253651618957,0.1514915878042194,0.5989591425195719,0.4474675547153526
test_408,B,0.95,0.0921620205044746,-0.13157175685320172,0.3158957978621509,0.4474675547153526
test_409,B,0.95,0.181691512465477,-0.04204226489219931,0.4054252898231533,0.4474675547153526
test_410,B,0.95,0.2543519735336303,0.030618196175954016,0.4780857508913066,0.4474675547153526
test_411,B,0.95,0.4397135972976684,0.2159798199399921,0.6634473746553446,0.4474675547153526
test_412,B,0.95,0.1491888016462326,-0.0745449757114437,0.3729225790039089,0.4474675547153526
test_413,B,0.95,0.3346746563911438,0.1109408790334675,0.5584084337488201,0.4474675547153526
test_414,B,0.95,0.2269413024187088,0.0032075250610325012,0.4506750797763851,0.4474675547153526
test_415,B,0.95,0.3408131003379822,0.11707932298030588,0.5645468776956585,0.4474675547153526
test_416,B,0.95,0.1087981164455413,-0.114935660912135,0.33253189380321757,0.4474675547153526
test_417,B,0.95,0.2991811633110046,0.07544738595332828,0.5229149406686808,0.4474675547153526
test_418,B,0.95,0.2800761759281158,0.05634239857043949,0.503809953285792,0.4474675547153526
test_419,B,0.95,0.3236338496208191,0.09990007226314279,0.5473676269784954,0.4474675547153526
test_420,B,0.95,0.2215538024902343,-0.0021799748674420083,0.44528757984791056,0.4474675547153526
test_421,B,0.95,0.1711717247962951,-0.05256205256138119,0.3949055021539714,0.4474675547153526
test_422,B,0.95,0.2289898693561554,0.0052560919984790955,0.4527236467138317,0.4474675547153526
test_423,B,0.95,0.1898414641618728,-0.03389231319580349,0.4135752415195491,0.4474675547153526
test_424,B,0.95,0.2055438011884689,-0.018189976169207395,0.42927757854614523,0.4474675547153526
test_425,B,0.95,0.1043547242879867,-0.1193790530696896,0.328088501645663,0.4474675547153526
test_426,B,0.95,0.2597901225090027,0.036056345151326386,0.483523899866679,0.4474675547153526
test_427,B,0.95,0.6019822955131531,0.3782485181554768,0.8257160728708294,0.4474675547153526
test_428,B,0.95,0.2788791060447693,0.05514532868709299,0.5026128834024456,0.4474675547153526
test_429,B,0.95,0.5352015495300293,0.311467772172353,0.7589353268877056,0.4474675547153526
test_430,B,0.95,0.1662881523370742,-0.057445625020602104,0.39002192969475047,0.4474675547153526
test_431,B,0.95,0.4103666543960571,0.18663287703838077,0.6341004317537333,0.4474675547153526
test_432,B,0.95,0.2309160083532333,0.00718223099555701,0.45464978571090964,0.4474675547153526
test_433,B,0.95,0.1656960248947143,-0.058037752462962,0.3894298022523906,0.4474675547153526
test_434,B,0.95,0.2060428857803344,-0.01769089157734191,0.42977666313801066,0.4474675547153526
test_435,B,0.95,0.2734770476818084,0.049743270324132116,0.4972108250394847,0.4474675547153526
test_436,B,0.95,0.1385722011327743,-0.085161576224902,0.3623059784904506,0.4474675547153526
test_437,B,0.95,0.3655449151992798,0.14181113784160349,0.5892786925569561,0.4474675547153526
test_438,B,0.95,0.1418302804231643,-0.08190349693451199,0.3655640577808406,0.4474675547153526
test_439,B,0.95,0.137493759393692,-0.08624001796398431,0.3612275367513683,0.4474675547153526
test_440,B,0.95,0.2602569460868835,0.03652316872920719,0.4839907234445598,0.4474675547153526
test_441,B,0.95,0.2287984788417816,0.005064701484105288,0.4525322561994579,0.4474675547153526
test_442,B,0.95,0.2561036348342895,0.032369857476613195,0.4798374121919658,0.4474675547153526
test_443,B,0.95,0.2967943251132965,0.07306054775562021,0.5205281024709728,0.4474675547153526
test_444,B,0.95,0.3004200458526611,0.07668626849498478,0.5241538232103373,0.4474675547153526
test_445,B,0.95,0.2284837216138839,0.004749944256207589,0.45221749897156016,0.4474675547153526
test_446,B,0.95,0.1990460157394409,-0.02468776161823541,0.4227797930971172,0.4474675547153526
test_447,B,0.95,0.1068756580352783,-0.116858119322398,0.3306094353929546,0.4474675547153526
test_448,B,0.95,0.1956282556056976,-0.028105521751978696,0.41936203296337393,0.4474675547153526
test_449,B,0.95,0.2101160585880279,-0.013617718769648401,0.4338498359457042,0.4474675547153526
test_450,B,0.95,0.1401397734880447,-0.08359400386963159,0.36387355084572104,0.4474675547153526
test_451,B,0.95,0.2072531580924987,-0.016480619265177604,0.43098693545017497,0.4474675547153526
test_452,B,0.95,0.3337372243404388,0.11000344698276249,0.557471001698115,0.4474675547153526
test_453,B,0.95,0.1930548995733261,-0.03067887778435019,0.4167886769310024,0.4474675547153526
test_454,B,0.95,0.199322298169136,-0.024411479188540308,0.4230560755268123,0.4474675547153526
test_455,B,0.95,0.3488847017288208,0.1251509243711445,0.5726184790864971,0.4474675547153526
test_456,B,0.95,0.2689138352870941,0.045180057929417816,0.4926476126447704,0.4474675547153526
test_457,B,0.95,0.2176498919725418,-0.006083885385134491,0.4413836693302181,0.4474675547153526
test_458,B,0.95,0.1988357156515121,-0.02489806170616421,0.4225694930091884,0.4474675547153526
test_459,B,0.95,0.375598132610321,0.1518643552526447,0.5993319099679972,0.4474675547153526
test_460,B,0.95,0.2658104598522186,0.04207668249454227,0.4895442372098949,0.4474675547153526
test_461,B,0.95,0.3472488820552826,0.12351510469760629,0.5709826594129589,0.4474675547153526
test_462,B,0.95,0.1298859715461731,-0.0938478058115032,0.3536197489038494,0.4474675547153526
test_463,B,0.95,0.271152138710022,0.04741836135234567,0.4948859160676983,0.4474675547153526
test_464,B,0.95,0.2661988437175751,0.04246506635989877,0.4899326210752514,0.4474675547153526
test_465,B,0.95,0.4025572538375854,0.1788234764799091,0.6262910311952616,0.4474675547153526
test_466,B,0.95,0.3512763977050781,0.12754262034740182,0.5750101750627544,0.4474675547153526
test_467,B,0.95,0.4613696336746216,0.23763585631694528,0.6851034110322979,0.4474675547153526
test_468,B,0.95,0.2997175455093384,0.07598376815166208,0.5234513228670147,0.4474675547153526
test_469,B,0.95,0.2749833762645721,0.05124959890689579,0.4987171536222484,0.4474675547153526
test_470,B,0.95,0.2405516654253006,0.016817888067624298,0.4642854427829769,0.4474675547153526
test_471,B,0.95,0.1603637486696243,-0.063370028688052,0.38409752602730063,0.4474675547153526
test_472,B,0.95,0.2247059494256973,0.0009721720680209989,0.4484397267833736,0.4474675547153526
test_473,B,0.95,0.2099282294511795,-0.013805547906496796,0.4336620068088558,0.4474675547153526
test_474,B,0.95,0.4378887414932251,0.2141549641355488,0.6616225188509014,0.4474675547153526
test_475,B,0.95,0.156656801700592,-0.06707697565708429,0.38039057905826834,0.4474675547153526
test_476,B,0.95,0.1767043173313141,-0.04702946002636221,0.4004380946889904,0.4474675547153526
test_477,B,0.95,0.114940769970417,-0.1087930073872593,0.3386745473280933,0.4474675547153526
test_478,B,0.95,0.2692680060863495,0.04553422872867319,0.4930017834440258,0.4474675547153526
test_479,B,0.95,0.191200390458107,-0.032533386899569305,0.4149341678157833,0.4474675547153526
test_480,B,0.95,0.24294975399971,0.0192159766420337,0.46668353135738627,0.4474675547153526
test_481,B,0.95,0.2898721694946289,0.0661383921369526,0.5136059468523052,0.4474675547153526
test_482,B,0.95,0.2152879387140274,-0.008445838643648895,0.4390217160717037,0.4474675547153526
test_483,B,0.95,0.3415060043334961,0.1177722269758198,0.5652397816911724,0.4474675547153526
test_484,B,0.95,0.2374849170446396,0.013751139686963287,0.4612186944023159,0.4474675547153526
test_485,B,0.95,0.1072425544261932,-0.1164912229314831,0.3309763317838695,0.4474675547153526
test_486,B,0.95,0.2054174840450287,-0.018316293312647614,0.429151261402705,0.4474675547153526
test_487,B,0.95,0.394749641418457,0.17101586406078068,0.6184834187761332,0.4474675547153526
test_488,B,0.95,0.3921170830726623,0.168383305714986,0.6158508604303385,0.4474675547153526
test_489,B,0.95,0.3069391846656799,0.08320540730800358,0.5306729620233561,0.4474675547153526
test_490,B,0.95,0.2976339757442474,0.07390019838657108,0.5213677531019236,0.4474675547153526
test_491,B,0.95,0.3234048783779144,0.09967110102023807,0.5471386557355906,0.4474675547153526
test_492,B,0.95,0.2785129845142364,0.054779207156560095,0.5022467618719126,0.4474675547153526
test_493,B,0.95,0.2446177452802658,0.020883967922589508,0.4683515226379421,0.4474675547153526
test_494,B,0.95,0.3142363429069519,0.0905025655492756,0.5379701202646282,0.4474675547153526
test_495,B,0.95,0.2109107077121734,-0.012823069645502894,0.4346444850698497,0.4474675547153526
test_496,B,0.95,0.4522695243358612,0.2285357469781849,0.6760033016935375,0.4474675547153526
test_497,B,0.95,0.0882101133465766,-0.13552366401109972,0.3119438907042529,0.4474675547153526
test_498,B,0.95,0.2197890281677246,-0.003944749189951691,0.4435228055254009,0.4474675547153526
test_499,B,0.95,0.1119977086782455,-0.1117360686794308,0.3357314860359218,0.4474675547153526
test_0,DC,0.95,0.0005752513534389,-0.1829274797910486,0.18407798249792637,0.36700546228897496
test_1,DC,0.95,0.0798902288079261,-0.10361250233656139,0.2633929599524136,0.36700546228897496
test_2,DC,0.95,0.2674435377120971,0.08394080656760963,0.4509462688565846,0.36700546228897496
test_3,DC,0.95,0.0146594867110252,-0.16884324443346227,0.1981622178555127,0.36700546228897496
test_4,DC,0.95,0.0382451675832271,-0.14525756356126038,0.22174789872771458,0.36700546228897496
test_5,DC,0.95,0.0113504193723201,-0.1721523117721674,0.19485315051680757,0.36700546228897496
test_6,DC,0.95,0.0282058231532573,-0.1552969079912302,0.21170855429774477,0.36700546228897496
test_7,DC,0.95,0.0123419901356101,-0.17116074100887738,0.19584472128009758,0.36700546228897496
test_8,DC,0.95,0.0005192317767068,-0.1829834993677807,0.18402196292119427,0.36700546228897496
test_9,DC,0.95,0.0007813541451469,-0.18272137699934057,0.1842840852896344,0.36700546228897496
test_10,DC,0.95,0.0007368470542132,-0.18276588409027428,0.18423957819870068,0.36700546228897496
test_11,DC,0.95,0.0013497510226443,-0.18215298012184317,0.1848524821671318,0.36700546228897496
test_12,DC,0.95,0.0102720167487859,-0.1732307143957016,0.19377474789327337,0.36700546228897496
test_13,DC,0.95,0.0,-0.18350273114448748,0.18350273114448748,0.36700546228897496
test_14,DC,0.95,0.0413643643260002,-0.1421383668184873,0.22486709547048767,0.36700546228897496
test_15,DC,0.95,0.0254788678139448,-0.1580238633305427,0.20898159895843227,0.36700546228897496
test_16,DC,0.95,0.0063995625823736,-0.1771031685621139,0.18990229372686107,0.36700546228897496
test_17,DC,0.95,0.0,-0.18350273114448748,0.18350273114448748,0.36700546228897496
test_18,DC,0.95,0.0,-0.18350273114448748,0.18350273114448748,0.36700546228897496
test_19,DC,0.95,0.0005685060750693,-0.18293422506941817,0.1840712372195568,0.36700546228897496
test_20,DC,0.95,0.0246076919138431,-0.15889503923064438,0.20811042305833058,0.36700546228897496
test_21,DC,0.95,0.0275909304618835,-0.155911800682604,0.21109366160637097,0.36700546228897496
test_22,DC,0.95,0.0307825878262519,-0.15272014331823558,0.21428531897073938,0.36700546228897496
test_23,DC,0.95,0.0015375253278762,-0.18196520581661127,0.1850402564723637,0.36700546228897496
test_24,DC,0.95,0.000362810504157,-0.18313992064033047,0.1838655416486445,0.36700546228897496
test_25,DC,0.95,0.0293689463287591,-0.15413378481572837,0.2128716774732466,0.36700546228897496
test_26,DC,0.95,7.773828110657632e-05,-0.1834249928633809,0.18358046942559406,0.36700546228897496
test_27,DC,0.95,0.0,-0.18350273114448748,0.18350273114448748,0.36700546228897496
test_28,DC,0.95,0.2759727239608764,0.09246999281638893,0.4594754551053639,0.36700546228897496
test_29,DC,0.95,0.2070062607526779,0.02350352960819041,0.39050899189716537,0.36700546228897496
test_30,DC,0.95,0.0,-0.18350273114448748,0.18350273114448748,0.36700546228897496
test_31,DC,0.95,0.1385950446128845,-0.044907686531602986,0.322097775757372,0.36700546228897496
test_32,DC,0.95,0.3708273768424988,0.1873246456980113,0.5543301079869862,0.36700546228897496
test_33,DC,0.95,0.0011608403874561,-0.1823418907570314,0.18466357153194357,0.36700546228897496
test_34,DC,0.95,0.000730596773792,-0.18277213437069548,0.18423332791827948,0.36700546228897496
test_35,DC,0.95,0.0727775320410728,-0.11072519910341468,0.2562802631855603,0.36700546228897496
test_36,DC,0.95,0.0046068076044321,-0.17889592354005537,0.18810953874891959,0.36700546228897496
test_37,DC,0.95,0.0154858157038688,-0.16801691544061867,0.1989885468483563,0.36700546228897496
test_38,DC,0.95,0.0004185716097708,-0.18308415953471668,0.18392130275425828,0.36700546228897496
test_39,DC,0.95,0.0056695728562772,-0.17783315828821028,0.18917230400076468,0.36700546228897496
test_40,DC,0.95,0.0,-0.18350273114448748,0.18350273114448748,0.36700546228897496
