sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_276,DC,0.95,0.0845552086830139,-0.09893252693265069,0.2680429442986785,0.3669754712313292
test_277,DC,0.95,0.0204888395965099,-0.16299889601915468,0.2039765752121745,0.3669754712313292
test_278,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_279,DC,0.95,0.0155481863766908,-0.16793954923897378,0.1990359219923554,0.3669754712313292
test_280,DC,0.95,0.3339181840419769,0.15043044842631229,0.5174059196576415,0.3669754712313292
test_281,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_282,DC,0.95,0.0001185073997476,-0.18336922821591697,0.1836062430154122,0.3669754712313292
test_283,DC,0.95,0.0014122978318482,-0.18207543778381638,0.1849000334475128,0.3669754712313292
test_284,DC,0.95,0.0087470803409814,-0.1747406552746832,0.192234815956646,0.3669754712313292
test_285,DC,0.95,0.0605895966291427,-0.12289813898652188,0.2440773322448073,0.3669754712313292
test_286,DC,0.95,0.2827090322971344,0.09922129668146981,0.46619676791279896,0.3669754712313292
test_287,DC,0.95,0.1023169979453086,-0.08117073767035599,0.2858047335609732,0.3669754712313292
test_288,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_289,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_290,DC,0.95,0.0232508871704339,-0.16023684844523067,0.2067386227860985,0.3669754712313292
test_291,DC,0.95,0.0065237157978117,-0.1769640198178529,0.19001145141347628,0.3669754712313292
test_292,DC,0.95,0.000350578862708,-0.18313715675295658,0.1838383144783726,0.3669754712313292
test_293,DC,0.95,0.3786996603012085,0.1952119246855439,0.5621873959168731,0.3669754712313292
test_294,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_295,DC,0.95,0.0432400852441787,-0.1402476503714859,0.22672782085984328,0.3669754712313292
test_296,DC,0.95,0.0003343989956192,-0.18315333662004538,0.1838221346112838,0.3669754712313292
test_297,DC,0.95,0.0122415944933891,-0.17124614112227549,0.1957293301090537,0.3669754712313292
test_298,DC,0.95,0.004914151970297,-0.1785735836453676,0.18840188758596157,0.3669754712313292
test_299,DC,0.95,0.0026231983210891,-0.1808645372945755,0.18611093393675368,0.3669754712313292
test_300,DC,0.95,0.0169161446392536,-0.166571590976411,0.20040388025491818,0.3669754712313292
test_301,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_302,DC,0.95,0.0602672919631004,-0.12322044365256418,0.243755027578765,0.3669754712313292
test_303,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_304,DC,0.95,0.2023626714944839,0.018874935878819304,0.3858504071101485,0.3669754712313292
test_305,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_306,DC,0.95,0.0210648160427808,-0.1624229195728838,0.20455255165844538,0.3669754712313292
test_307,DC,0.95,0.1814567595720291,-0.002030976043635474,0.3649444951876937,0.3669754712313292
test_308,DC,0.95,0.001334520522505,-0.1821532150931596,0.18482225613816958,0.3669754712313292
test_309,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_310,DC,0.95,0.000583944376558,-0.18290379123910658,0.1840716799922226,0.3669754712313292
test_311,DC,0.95,0.0040504061616957,-0.1794373294539689,0.18753814177736028,0.3669754712313292
test_312,DC,0.95,0.0018548495136201,-0.18163288610204448,0.1853425851292847,0.3669754712313292
test_313,DC,0.95,0.000316631689202,-0.18317110392646258,0.1838043673048666,0.3669754712313292
test_314,DC,0.95,0.0901040136814117,-0.09338372193425289,0.2735917492970763,0.3669754712313292
test_315,DC,0.95,0.0218798667192459,-0.16160786889641868,0.2053676023349105,0.3669754712313292
test_316,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_317,DC,0.95,0.3042183816432953,0.1207306460276307,0.48770611725895985,0.3669754712313292
test_318,DC,0.95,0.1699247360229492,-0.013562999592715397,0.3534124716386138,0.3669754712313292
test_319,DC,0.95,0.0354962907731533,-0.14799144484251128,0.2189840263888179,0.3669754712313292
test_320,DC,0.95,0.1501842439174652,-0.03330349169819938,0.33367197953312977,0.3669754712313292
test_321,DC,0.95,0.1063893735408783,-0.07709836207478629,0.28987710915654286,0.3669754712313292
test_322,DC,0.95,0.0010565799893811,-0.18243115562628348,0.1845443156050457,0.3669754712313292
test_323,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_324,DC,0.95,0.0151436021551489,-0.1683441334605157,0.1986313377708135,0.3669754712313292
test_325,DC,0.95,0.3159011900424957,0.13241345442683114,0.4993889256581603,0.3669754712313292
test_326,DC,0.95,0.2340603619813919,0.05057262636572732,0.41754809759705647,0.3669754712313292
test_327,DC,0.95,0.0365871377289295,-0.1469005978867351,0.22007487334459408,0.3669754712313292
test_328,DC,0.95,0.010931247845292,-0.17255648777037258,0.1944189834609566,0.3669754712313292
test_329,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_330,DC,0.95,0.239603191614151,0.05611545599848641,0.42309092722981556,0.3669754712313292
test_331,DC,0.95,0.0061350842006504,-0.1773526514150142,0.18962281981631499,0.3669754712313292
test_332,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_333,DC,0.95,0.3032012581825256,0.11971352256686099,0.4866889937981902,0.3669754712313292
test_334,DC,0.95,0.1347360759973526,-0.04875165961831199,0.31822381161301716,0.3669754712313292
test_335,DC,0.95,0.0146577693521976,-0.168829966263467,0.19814550496786218,0.3669754712313292
test_336,DC,0.95,0.169237345457077,-0.01425039015858759,0.3527250810727416,0.3669754712313292
test_337,DC,0.95,0.0219645239412784,-0.16152321167438619,0.205452259556943,0.3669754712313292
test_338,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_339,DC,0.95,0.0003455250989645,-0.1831422105167001,0.18383326071462908,0.3669754712313292
test_340,DC,0.95,0.0009954953566193,-0.18249224025904529,0.1844832309722839,0.3669754712313292
test_341,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_342,DC,0.95,0.2209759205579757,0.037488184942311126,0.40446365617364033,0.3669754712313292
test_343,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_344,DC,0.95,0.0550783388316631,-0.12840939678400148,0.2385660744473277,0.3669754712313292
test_345,DC,0.95,0.0001513405877631,-0.1833363950279015,0.18363907620342768,0.3669754712313292
test_346,DC,0.95,0.0111929103732109,-0.17229482524245368,0.1946806459888755,0.3669754712313292
test_347,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_348,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_349,DC,0.95,0.016760217025876,-0.1667275185897886,0.20024795264154058,0.3669754712313292
test_350,DC,0.95,0.0137649234384298,-0.16972281217723478,0.1972526590540944,0.3669754712313292
test_351,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_352,DC,0.95,0.0065302969887852,-0.17695743862687938,0.1900180326044498,0.3669754712313292
test_353,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_354,DC,0.95,0.0070905624888837,-0.17639717312678088,0.1905782981045483,0.3669754712313292
test_355,DC,0.95,0.0121587086468935,-0.1713290269687711,0.1956464442625581,0.3669754712313292
test_356,DC,0.95,0.2215818613767624,0.0380941257610978,0.40506959699242695,0.3669754712313292
test_357,DC,0.95,0.0091124000027775,-0.1743753356128871,0.19260013561844208,0.3669754712313292
test_358,DC,0.95,0.0626682117581367,-0.1208195238575279,0.24615594737380128,0.3669754712313292
test_359,DC,0.95,0.1121230125427246,-0.07136472307293999,0.29561074815838917,0.3669754712313292
test_360,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_361,DC,0.95,0.1934751570224762,0.009987421406811609,0.37696289263814076,0.3669754712313292
test_362,DC,0.95,0.0194217879325151,-0.1640659476831495,0.20290952354817968,0.3669754712313292
test_363,DC,0.95,0.0002237452135886,-0.183263990402076,0.18371148082925318,0.3669754712313292
test_364,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_365,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_366,DC,0.95,0.2884547710418701,0.10496703542620553,0.4719425066575347,0.3669754712313292
test_367,DC,0.95,0.0781344696879386,-0.10535326592772598,0.2616222053036032,0.3669754712313292
test_368,DC,0.95,0.0059557603672146,-0.17753197524845,0.18944349598287918,0.3669754712313292
test_369,DC,0.95,0.1376153230667114,-0.04587241254895319,0.321103058682376,0.3669754712313292
test_370,DC,0.95,0.0015279245562851,-0.1819598110593795,0.18501566017194968,0.3669754712313292
test_371,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_372,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_373,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_374,DC,0.95,0.0282888505607843,-0.15519888505488028,0.2117765861764489,0.3669754712313292
test_375,DC,0.95,0.1735690534114837,-0.009918682204180879,0.3570567890271483,0.3669754712313292
test_376,DC,0.95,0.0086594335734844,-0.1748283020421802,0.19214716918914898,0.3669754712313292
test_377,DC,0.95,0.168405532836914,-0.01508220277875058,0.3518932684525786,0.3669754712313292
test_378,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_379,DC,0.95,0.0059348698705434,-0.1775528657451212,0.18942260548620798,0.3669754712313292
test_380,DC,0.95,0.0073745916597545,-0.1761131439559101,0.19086232727541907,0.3669754712313292
test_381,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_382,DC,0.95,0.063008077442646,-0.12047965817301859,0.2464958130583106,0.3669754712313292
test_383,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_384,DC,0.95,0.0051964097656309,-0.17829132585003368,0.1886841453812955,0.3669754712313292
test_385,DC,0.95,0.0017430974403396,-0.181744638175325,0.18523083305600418,0.3669754712313292
test_386,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_387,DC,0.95,0.0201880391687154,-0.1632996964469492,0.20367577478437998,0.3669754712313292
test_388,DC,0.95,0.0336672142148017,-0.14982052140086288,0.2171549498304663,0.3669754712313292
test_389,DC,0.95,3.929224476451054e-05,-0.18344844337090008,0.1835270278604291,0.3669754712313292
test_390,DC,0.95,0.0033794930204749,-0.18010824259518968,0.1868672286361395,0.3669754712313292
test_391,DC,0.95,0.0860215350985527,-0.09746620051711188,0.26950927071421726,0.3669754712313292
test_392,DC,0.95,0.018266687169671,-0.16522104844599358,0.2017544227853356,0.3669754712313292
test_393,DC,0.95,0.0180073101073503,-0.1654804255083143,0.20149504572301488,0.3669754712313292
test_394,DC,0.95,0.076024554669857,-0.10746318094580759,0.2595122902855216,0.3669754712313292
test_395,DC,0.95,0.1481753885746002,-0.035312347041064396,0.3316631241902648,0.3669754712313292
test_396,DC,0.95,0.001461234409362,-0.1820265012063026,0.18494897002502658,0.3669754712313292
test_397,DC,0.95,0.0005573878879658,-0.18293034772769878,0.1840451235036304,0.3669754712313292
test_398,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_399,DC,0.95,0.0131909642368555,-0.17029677137880908,0.1966786998525201,0.3669754712313292
test_400,DC,0.95,0.0218124743551015,-0.16167526126056309,0.2053002099707661,0.3669754712313292
test_401,DC,0.95,0.009707810357213,-0.1737799252584516,0.19319554597287758,0.3669754712313292
test_402,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_403,DC,0.95,0.0960487350821495,-0.08743900053351508,0.27953647069781407,0.3669754712313292
test_404,DC,0.95,0.26104336977005,0.0775556341543854,0.4445311053857146,0.3669754712313292
test_405,DC,0.95,0.0354937948286533,-0.14799394078701128,0.2189815304443179,0.3669754712313292
test_406,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_407,DC,0.95,0.0211873408406972,-0.16230039477496738,0.2046750764563618,0.3669754712313292
test_408,DC,0.95,0.0034342715516686,-0.180053464063996,0.18692200716733318,0.3669754712313292
test_409,DC,0.95,0.0013793838443234,-0.1821083517713412,0.184867119459988,0.3669754712313292
test_410,DC,0.95,0.0511380992829799,-0.13234963633268468,0.2346258348986445,0.3669754712313292
test_411,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_412,DC,0.95,0.0011660273885354,-0.18232170822712918,0.1846537630042,0.3669754712313292
test_413,DC,0.95,0.0191614236682653,-0.16432631194739927,0.2026491592839299,0.3669754712313292
test_414,DC,0.95,0.0382826402783393,-0.14520509533732529,0.2217703758940039,0.3669754712313292
test_415,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_416,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_417,DC,0.95,0.0077606127597391,-0.17572712285592548,0.1912483483754037,0.3669754712313292
test_418,DC,0.95,0.0250509902834892,-0.1584367453321754,0.2085387258991538,0.3669754712313292
test_419,DC,0.95,0.0103712519630789,-0.1731164836525857,0.19385898757874348,0.3669754712313292
test_420,DC,0.95,0.0260020345449447,-0.15748570107071988,0.2094897701606093,0.3669754712313292
test_421,DC,0.95,0.0151246022433042,-0.1683631333723604,0.19861233785896878,0.3669754712313292
test_422,DC,0.95,0.0041964720003306,-0.17929126361533398,0.1876842076159952,0.3669754712313292
test_423,DC,0.95,0.2602392435073852,0.07675150789172061,0.4437269791230498,0.3669754712313292
test_424,DC,0.95,0.1996489465236663,0.01616121090800171,0.3831366821393309,0.3669754712313292
test_425,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_426,DC,0.95,0.2254268079996109,0.04193907238394631,0.40891454361527546,0.3669754712313292
test_427,DC,0.95,0.0127820502966642,-0.17070568531900038,0.1962697859123288,0.3669754712313292
test_428,DC,0.95,0.0203954558819532,-0.16309227973371138,0.2038831914976178,0.3669754712313292
test_429,DC,0.95,0.0074824136681854,-0.1760053219474792,0.19097014928384998,0.3669754712313292
test_430,DC,0.95,0.0091208657249808,-0.17436686989068378,0.1926086013406454,0.3669754712313292
test_431,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_432,DC,0.95,0.0119051551446318,-0.17158258047103278,0.1953928907602964,0.3669754712313292
test_433,DC,0.95,6.317937368294224e-05,-0.18342455624198165,0.18355091498934753,0.3669754712313292
test_434,DC,0.95,0.0088696917518973,-0.17461804386376728,0.1923574273675619,0.3669754712313292
test_435,DC,0.95,0.1748812347650528,-0.008606500850611792,0.35836897038071736,0.3669754712313292
test_436,DC,0.95,6.891854354762472e-06,-0.18348084376130983,0.18349462747001935,0.3669754712313292
test_437,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_438,DC,0.95,0.0169511865824461,-0.1665365490332185,0.20043892219811069,0.3669754712313292
test_439,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_440,DC,0.95,0.0325412042438983,-0.15094653137176628,0.2160289398595629,0.3669754712313292
test_441,DC,0.95,0.1943838745355606,0.01089613891989602,0.37787161015122517,0.3669754712313292
test_442,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_443,DC,0.95,0.0114784454926848,-0.17200929012297977,0.1949661811083494,0.3669754712313292
test_444,DC,0.95,0.0054120672866702,-0.17807566832899438,0.1888998029023348,0.3669754712313292
test_445,DC,0.95,0.0018030195496976,-0.18168471606596698,0.1852907551653622,0.3669754712313292
test_446,DC,0.95,0.0095591731369495,-0.17392856247871508,0.1930469087526141,0.3669754712313292
test_447,DC,0.95,0.0020456374622881,-0.18144209815337647,0.1855333730779527,0.3669754712313292
test_448,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_449,DC,0.95,0.3549158573150635,0.1714281216993989,0.538403592930728,0.3669754712313292
test_450,DC,0.95,0.019370786845684,-0.1641169487699806,0.20285852246134858,0.3669754712313292
test_451,DC,0.95,0.1150568425655365,-0.06843089305012809,0.29854457818120106,0.3669754712313292
test_452,DC,0.95,0.2858823835849762,0.10239464796931161,0.46937011920064076,0.3669754712313292
test_453,DC,0.95,0.0267045907676219,-0.15678314484804268,0.2101923263832865,0.3669754712313292
test_454,DC,0.95,0.2089704573154449,0.025482721699780303,0.3924581929311095,0.3669754712313292
test_455,DC,0.95,0.0325106084346771,-0.1509771271809875,0.21599834405034168,0.3669754712313292
test_456,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_457,DC,0.95,0.048415333032608,-0.13507240258305658,0.2319030686482726,0.3669754712313292
test_458,DC,0.95,0.0209629293531179,-0.16252480626254667,0.2044506649687825,0.3669754712313292
test_459,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_460,DC,0.95,0.3547895550727844,0.17130181945711984,0.538277290688449,0.3669754712313292
test_461,DC,0.95,0.163751482963562,-0.019736252652102576,0.34723921857922657,0.3669754712313292
test_462,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_463,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_464,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_465,DC,0.95,0.0803776457905769,-0.1031100898250877,0.2638653814062415,0.3669754712313292
test_466,DC,0.95,0.2561587393283844,0.07267100371271981,0.43964647494404896,0.3669754712313292
test_467,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_468,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_469,DC,0.95,0.0033188587985932,-0.1801688768170714,0.1868065944142578,0.3669754712313292
test_470,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_471,DC,0.95,0.0040618977509438,-0.1794258378647208,0.18754963336660838,0.3669754712313292
