sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_148,NK,0.95,0.0448436513543129,0.0,0.2541028773186651,0.2541028773186651
test_149,NK,0.95,0.1149033457040786,0.0,0.3241625716684308,0.3241625716684308
test_150,NK,0.95,8.12394282547757e-05,0.0,0.209340465392607,0.209340465392607
test_151,NK,0.95,0.0019058105535805,0.0,0.21116503651793272,0.21116503651793272
test_152,NK,0.95,0.0251384489238262,0.0,0.23439767488817842,0.23439767488817842
test_153,NK,0.95,0.0223138835281133,0.0,0.23157310949246554,0.23157310949246554
test_154,NK,0.95,0.1913274526596069,0.0,0.40058667862395914,0.40058667862395914
test_155,NK,0.95,0.0249100737273693,0.0,0.23416929969172154,0.23416929969172154
test_156,NK,0.95,0.0852539911866188,0.0,0.294513217150971,0.294513217150971
test_157,NK,0.95,0.0050234361551702,0.0,0.21428266211952243,0.21428266211952243
test_158,NK,0.95,0.0021717713680118,0.0,0.21143099733236403,0.21143099733236403
test_159,NK,0.95,0.3119540810585022,0.10269485509414997,0.5212133070228544,0.4185184519287044
test_160,NK,0.95,0.0041525294072926,0.0,0.21341175537164483,0.21341175537164483
test_161,NK,0.95,0.0849762186408042,0.0,0.29423544460515644,0.29423544460515644
test_162,NK,0.95,0.0353680215775966,0.0,0.24462724754194884,0.24462724754194884
test_163,NK,0.95,0.0013726069591939,0.0,0.21063183292354612,0.21063183292354612
test_164,NK,0.95,0.0776062458753585,0.0,0.28686547183971073,0.28686547183971073
test_165,NK,0.95,0.0047006579115986,0.0,0.21395988387595083,0.21395988387595083
test_166,NK,0.95,0.0408036857843399,0.0,0.2500629117486921,0.2500629117486921
test_167,NK,0.95,0.0012550794053822,0.0,0.21051430536973442,0.21051430536973442
test_168,NK,0.95,0.2255964130163192,0.01633718705196696,0.4348556389806714,0.41851845192870446
test_169,NK,0.95,0.0535281561315059,0.0,0.2627873820958581,0.2627873820958581
test_170,NK,0.95,0.0055115101858973,0.0,0.21477073615024952,0.21477073615024952
test_171,NK,0.95,0.0010757095878943,0.0,0.21033493555224653,0.21033493555224653
test_172,NK,0.95,0.0633172392845153,0.0,0.2725764652488675,0.2725764652488675
test_173,NK,0.95,0.061783954501152,0.0,0.27104318046550424,0.27104318046550424
test_174,NK,0.95,0.1727734506130218,0.0,0.38203267657737405,0.38203267657737405
test_175,NK,0.95,0.0285576991736888,0.0,0.23781692513804104,0.23781692513804104
test_176,NK,0.95,0.0790606662631034,0.0,0.28831989222745563,0.28831989222745563
test_177,NK,0.95,0.055563036352396,0.0,0.2648222623167482,0.2648222623167482
test_178,NK,0.95,0.0142531935125589,0.0,0.22351241947691114,0.22351241947691114
test_179,NK,0.95,0.0115122590214014,0.0,0.22077148498575364,0.22077148498575364
test_180,NK,0.95,0.0171670280396938,0.0,0.22642625400404603,0.22642625400404603
test_181,NK,0.95,0.0006751120672561,0.0,0.20993433803160833,0.20993433803160833
test_182,NK,0.95,0.0283588226884603,0.0,0.23761804865281252,0.23761804865281252
test_183,NK,0.95,0.0514147095382213,0.0,0.2606739355025735,0.2606739355025735
test_184,NK,0.95,0.0137762650847435,0.0,0.22303549104909573,0.22303549104909573
test_185,NK,0.95,0.1043291389942169,0.0,0.3135883649585691,0.3135883649585691
test_186,NK,0.95,0.0742920339107513,0.0,0.28355125987510355,0.28355125987510355
test_187,NK,0.95,0.070848174393177,0.0,0.28010740035752923,0.28010740035752923
test_188,NK,0.95,0.0055858134292066,0.0,0.21484503939355884,0.21484503939355884
test_189,NK,0.95,0.020082339644432,0.0,0.22934156560878421,0.22934156560878421
test_190,NK,0.95,0.0300806406885385,0.0,0.23933986665289073,0.23933986665289073
test_191,NK,0.95,0.0037671595346182,0.0,0.21302638549897043,0.21302638549897043
test_192,NK,0.95,0.0786209404468536,0.0,0.28788016641120584,0.28788016641120584
test_193,NK,0.95,0.0021935673430562,0.0,0.21145279330740843,0.21145279330740843
test_194,NK,0.95,0.0924137681722641,0.0,0.3016729941366163,0.3016729941366163
test_195,NK,0.95,0.0575422048568725,0.0,0.26680143082122476,0.26680143082122476
test_196,NK,0.95,0.0179912745952606,0.0,0.22725050055961282,0.22725050055961282
test_197,NK,0.95,0.0039362842217087,0.0,0.21319551018606092,0.21319551018606092
test_198,NK,0.95,0.0036435513757169,0.0,0.21290277734006913,0.21290277734006913
test_199,NK,0.95,0.0410040728747844,0.0,0.2502632988391366,0.2502632988391366
test_200,NK,0.95,0.0231966041028499,0.0,0.23245583006720213,0.23245583006720213
test_201,NK,0.95,0.1766819506883621,0.0,0.3859411766527143,0.3859411766527143
test_202,NK,0.95,0.0756184831261634,0.0,0.28487770909051563,0.28487770909051563
test_203,NK,0.95,5.012668771087192e-05,0.0,0.2093093526520631,0.2093093526520631
test_204,NK,0.95,0.0796802937984466,0.0,0.28893951976279886,0.28893951976279886
test_205,NK,0.95,0.0288203936070203,0.0,0.23807961957137252,0.23807961957137252
test_206,NK,0.95,0.0104643031954765,0.0,0.21972352915982873,0.21972352915982873
test_207,NK,0.95,0.0067433919757604,0.0,0.21600261794011263,0.21600261794011263
test_208,NK,0.95,0.3264604806900024,0.11720125472565016,0.5357197066543546,0.4185184519287045
test_209,NK,0.95,0.1603962481021881,0.0,0.3696554740665403,0.3696554740665403
test_210,NK,0.95,0.0178286079317331,0.0,0.22708783389608533,0.22708783389608533
test_211,NK,0.95,0.041603498160839,0.0,0.2508627241251912,0.2508627241251912
test_212,NK,0.95,0.0625857189297676,0.0,0.2718449448941198,0.2718449448941198
test_213,NK,0.95,0.0335386171936988,0.0,0.24279784315805103,0.24279784315805103
test_214,NK,0.95,0.045353103429079,0.0,0.25461232939343126,0.25461232939343126
test_215,NK,0.95,0.0447416603565216,0.0,0.2540008863208738,0.2540008863208738
test_216,NK,0.95,0.0229710191488266,0.0,0.23223024511317883,0.23223024511317883
test_217,NK,0.95,0.0833105593919754,0.0,0.2925697853563276,0.2925697853563276
test_218,NK,0.95,0.0596562959253788,0.0,0.268915521889731,0.268915521889731
test_219,NK,0.95,0.0560322776436805,0.0,0.2652915036080327,0.2652915036080327
test_220,NK,0.95,0.1025455445051193,0.0,0.3118047704694715,0.3118047704694715
test_221,NK,0.95,0.0802651047706604,0.0,0.2895243307350126,0.2895243307350126
test_222,NK,0.95,0.0001089338838937,0.0,0.20936815984824594,0.20936815984824594
test_223,NK,0.95,0.023962827399373,0.0,0.23322205336372523,0.23322205336372523
test_224,NK,0.95,0.0083949929103255,0.0,0.21765421887467773,0.21765421887467773
test_225,NK,0.95,0.0545232743024826,0.0,0.2637825002668348,0.2637825002668348
test_226,NK,0.95,0.1516192853450775,0.0,0.3608785113094297,0.3608785113094297
test_227,NK,0.95,0.0519112721085548,0.0,0.26117049807290704,0.26117049807290704
test_228,NK,0.95,0.0899999514222145,0.0,0.2992591773865667,0.2992591773865667
test_229,NK,0.95,0.0656060501933097,0.0,0.27486527615766193,0.27486527615766193
test_230,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_231,NK,0.95,0.0045119253918528,0.0,0.21377115135620503,0.21377115135620503
test_232,NK,0.95,0.0061490917578339,0.0,0.21540831772218613,0.21540831772218613
test_233,NK,0.95,0.0125765921548008,0.0,0.22183581811915304,0.22183581811915304
test_234,NK,0.95,0.3945535719394684,0.18529434597511615,0.6038127979038206,0.4185184519287044
test_235,NK,0.95,0.033601026982069,0.0,0.24286025294642122,0.24286025294642122
test_236,NK,0.95,0.0124364793300628,0.0,0.22169570529441504,0.22169570529441504
test_237,NK,0.95,0.009798340499401,0.0,0.21905756646375324,0.21905756646375324
test_238,NK,0.95,0.0029064423870295,0.0,0.21216566835138173,0.21216566835138173
test_239,NK,0.95,0.0122022721916437,0.0,0.22146149815599592,0.22146149815599592
test_240,NK,0.95,0.1411903500556945,0.0,0.3504495760200467,0.3504495760200467
test_241,NK,0.95,0.0164432413876056,0.0,0.22570246735195784,0.22570246735195784
test_242,NK,0.95,0.2342070937156677,0.024947867751315467,0.4434663196800199,0.41851845192870446
test_243,NK,0.95,0.0587542541325092,0.0,0.26801348009686143,0.26801348009686143
test_244,NK,0.95,0.0046819476410746,0.0,0.21394117360542683,0.21394117360542683
test_245,NK,0.95,0.0186249632388353,0.0,0.22788418920318754,0.22788418920318754
test_246,NK,0.95,0.0002437804214423,0.0,0.20950300638579453,0.20950300638579453
test_247,NK,0.95,0.0495804212987422,0.0,0.25883964726309444,0.25883964726309444
test_248,NK,0.95,0.093902088701725,0.0,0.3031613146660772,0.3031613146660772
test_249,NK,0.95,0.1068829223513603,0.0,0.3161421483157125,0.3161421483157125
test_250,NK,0.95,0.0630620867013931,0.0,0.27232131266574533,0.27232131266574533
test_251,NK,0.95,0.0101671209558844,0.0,0.21942634692023663,0.21942634692023663
test_252,NK,0.95,0.351156085729599,0.14189685976524677,0.5604153116939512,0.4185184519287044
test_253,NK,0.95,0.0178750734776258,0.0,0.22713429944197802,0.22713429944197802
test_254,NK,0.95,0.0418889410793781,0.0,0.25114816704373033,0.25114816704373033
test_255,NK,0.95,0.0773942396044731,0.0,0.2866534655688253,0.2866534655688253
test_256,NK,0.95,0.1195528805255889,0.0,0.32881210648994114,0.32881210648994114
test_257,NK,0.95,0.2280154079198837,0.01875618195553147,0.43727463388423593,0.41851845192870446
test_258,NK,0.95,0.0356284603476524,0.0,0.24488768631200464,0.24488768631200464
test_259,NK,0.95,0.170711800456047,0.0,0.37997102642039926,0.37997102642039926
test_260,NK,0.95,0.0461319983005523,0.0,0.2553912242649045,0.2553912242649045
test_261,NK,0.95,0.0056126844137907,0.0,0.21487191037814293,0.21487191037814293
test_262,NK,0.95,0.0845971703529357,0.0,0.29385639631728794,0.29385639631728794
test_263,NK,0.95,0.048165064305067,0.0,0.2574242902694192,0.2574242902694192
test_264,NK,0.95,0.0194629356265068,0.0,0.22872216159085904,0.22872216159085904
test_265,NK,0.95,0.1122714802622795,0.0,0.3215307062266317,0.3215307062266317
test_266,NK,0.95,0.358204573392868,0.14894534742851576,0.5674637993572202,0.4185184519287045
test_267,NK,0.95,0.0417626611888408,0.0,0.251021887153193,0.251021887153193
test_268,NK,0.95,0.069791056215763,0.0,0.27905028218011524,0.27905028218011524
test_269,NK,0.95,0.0378884673118591,0.0,0.24714769327621133,0.24714769327621133
test_270,NK,0.95,0.0015421095304191,0.0,0.21080133549477134,0.21080133549477134
test_271,NK,0.95,0.0281507018953561,0.0,0.23740992785970833,0.23740992785970833
test_272,NK,0.95,0.0084905214607715,0.0,0.21774974742512374,0.21774974742512374
test_273,NK,0.95,0.0098846992477774,0.0,0.21914392521212964,0.21914392521212964
test_274,NK,0.95,0.1006349399685859,0.0,0.3098941659329381,0.3098941659329381
test_275,NK,0.95,0.0321924909949302,0.0,0.24145171695928241,0.24145171695928241
test_276,NK,0.95,0.0427692607045173,0.0,0.2520284866688695,0.2520284866688695
test_277,NK,0.95,0.0102646090090274,0.0,0.21952383497337963,0.21952383497337963
test_278,NK,0.95,0.0385524965822696,0.0,0.24781172254662182,0.24781172254662182
test_279,NK,0.95,0.0121573153883218,0.0,0.22141654135267402,0.22141654135267402
test_280,NK,0.95,0.008259710855782,0.0,0.21751893682013423,0.21751893682013423
test_281,NK,0.95,0.0442896708846092,0.0,0.2535488968489614,0.2535488968489614
test_282,NK,0.95,0.0033095562830567,0.0,0.21256878224740894,0.21256878224740894
test_283,NK,0.95,0.0248135179281234,0.0,0.23407274389247562,0.23407274389247562
test_284,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_285,NK,0.95,0.042257510125637,0.0,0.25151673608998926,0.25151673608998926
test_286,NK,0.95,0.0026780292391777,0.0,0.21193725520352993,0.21193725520352993
test_287,NK,0.95,0.0029085651040077,0.0,0.21216779106835992,0.21216779106835992
test_288,NK,0.95,0.0162671320140361,0.0,0.22552635797838833,0.22552635797838833
test_289,NK,0.95,0.0116384234279394,0.0,0.22089764939229162,0.22089764939229162
test_290,NK,0.95,0.1891713738441467,0.0,0.39843059980849893,0.39843059980849893
test_291,NK,0.95,0.1025786772370338,0.0,0.31183790320138605,0.31183790320138605
test_292,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_293,NK,0.95,0.0258814208209514,0.0,0.23514064678530364,0.23514064678530364
test_294,NK,0.95,0.0010242738062515,0.0,0.21028349977060373,0.21028349977060373
test_295,NK,0.95,0.0456886142492294,0.0,0.25494784021358163,0.25494784021358163
test_296,NK,0.95,0.0714083835482597,0.0,0.28066760951261194,0.28066760951261194
test_297,NK,0.95,0.0010565381962805,0.0,0.21031576416063272,0.21031576416063272
test_298,NK,0.95,0.1181117892265319,0.0,0.32737101519088413,0.32737101519088413
test_299,NK,0.95,0.0371651425957679,0.0,0.24642436856012012,0.24642436856012012
test_300,NK,0.95,0.0001318898721365,0.0,0.20939111583648873,0.20939111583648873
test_301,NK,0.95,0.057769525796175,0.0,0.2670287517605272,0.2670287517605272
test_302,NK,0.95,0.0496089421212673,0.0,0.2588681680856195,0.2588681680856195
test_303,NK,0.95,0.0403806120157241,0.0,0.24963983798007633,0.24963983798007633
test_304,NK,0.95,0.0642919614911079,0.0,0.27355118745546014,0.27355118745546014
test_305,NK,0.95,0.0470399037003517,0.0,0.2562991296647039,0.2562991296647039
test_306,NK,0.95,0.0234328769147396,0.0,0.23269210287909184,0.23269210287909184
test_307,NK,0.95,0.0261274427175521,0.0,0.23538666868190433,0.23538666868190433
test_308,NK,0.95,0.0003420511493459,0.0,0.20960127711369814,0.20960127711369814
test_309,NK,0.95,0.0008079574326984,0.0,0.21006718339705063,0.21006718339705063
test_310,NK,0.95,0.0093776667490601,0.0,0.21863689271341233,0.21863689271341233
test_311,NK,0.95,0.1555449068546295,0.0,0.3648041328189817,0.3648041328189817
test_312,NK,0.95,0.1166676729917526,0.0,0.3259268989561048,0.3259268989561048
test_313,NK,0.95,0.1722147762775421,0.0,0.3814740022418943,0.3814740022418943
test_314,NK,0.95,0.0234264675527811,0.0,0.23268569351713334,0.23268569351713334
test_315,NK,0.95,0.0564302019774913,0.0,0.2656894279418435,0.2656894279418435
test_316,NK,0.95,0.0147012779489159,0.0,0.22396050391326813,0.22396050391326813
test_317,NK,0.95,0.0868892446160316,0.0,0.29614847058038385,0.29614847058038385
test_318,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_319,NK,0.95,0.0885553658008575,0.0,0.29781459176520975,0.29781459176520975
test_320,NK,0.95,0.0434085689485073,0.0,0.2526677949128595,0.2526677949128595
test_321,NK,0.95,0.028915200382471,0.0,0.23817442634682323,0.23817442634682323
test_322,NK,0.95,0.032027143985033,0.0,0.24128636994938524,0.24128636994938524
test_323,NK,0.95,0.0974111333489418,0.0,0.306670359313294,0.306670359313294
test_324,NK,0.95,0.0708154216408729,0.0,0.28007464760522516,0.28007464760522516
test_325,NK,0.95,0.0128837786614894,0.0,0.22214300462584163,0.22214300462584163
test_326,NK,0.95,0.02323979139328,0.0,0.23249901735763223,0.23249901735763223
test_327,NK,0.95,0.1336346566677093,0.0,0.34289388263206155,0.34289388263206155
test_328,NK,0.95,0.0460667088627815,0.0,0.2553259348271337,0.2553259348271337
test_329,NK,0.95,0.207463189959526,0.0,0.41672241592387826,0.41672241592387826
test_330,NK,0.95,0.0711783245205879,0.0,0.2804375504849401,0.2804375504849401
test_331,NK,0.95,0.1254642456769943,0.0,0.3347234716413465,0.3347234716413465
test_332,NK,0.95,0.0659450069069862,0.0,0.27520423287133844,0.27520423287133844
test_333,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_334,NK,0.95,0.0436849892139434,0.0,0.25294421517829563,0.25294421517829563
test_335,NK,0.95,0.131303921341896,0.0,0.34056314730624826,0.34056314730624826
test_336,NK,0.95,0.0292213447391986,0.0,0.23848057070355083,0.23848057070355083
test_337,NK,0.95,0.1189943626523017,0.0,0.32825358861665394,0.32825358861665394
test_338,NK,0.95,0.0026608225889503,0.0,0.21192004855330254,0.21192004855330254
test_339,NK,0.95,0.0291892774403095,0.0,0.23844850340466173,0.23844850340466173
test_340,NK,0.95,0.013548232614994,0.0,0.22280745857934622,0.22280745857934622
test_341,NK,0.95,0.0503384545445442,0.0,0.2595976805088964,0.2595976805088964
test_342,NK,0.95,0.0795492008328437,0.0,0.2888084267971959,0.2888084267971959
test_343,NK,0.95,0.0171934850513935,0.0,0.22645271101574574,0.22645271101574574
test_344,NK,0.95,0.0565164983272552,0.0,0.26577572429160745,0.26577572429160745
test_345,NK,0.95,0.0834653005003929,0.0,0.2927245264647451,0.2927245264647451
test_346,NK,0.95,0.0667263194918632,0.0,0.27598554545621545,0.27598554545621545
test_347,NK,0.95,0.0760771855711937,0.0,0.2853364115355459,0.2853364115355459
test_348,NK,0.95,0.0053789843805134,0.0,0.21463821034486563,0.21463821034486563
test_349,NK,0.95,0.0523914769291877,0.0,0.2616507028935399,0.2616507028935399
test_350,NK,0.95,0.0557300671935081,0.0,0.26498929315786035,0.26498929315786035
test_351,NK,0.95,0.3228643536567688,0.11360512769241657,0.532123579621121,0.4185184519287044
test_352,NK,0.95,0.3378689587116241,0.12860973274727186,0.5471281846759763,0.4185184519287045
test_353,NK,0.95,0.0054348791018128,0.0,0.21469410506616504,0.21469410506616504
test_354,NK,0.95,0.1027524173259735,0.0,0.3120116432903257,0.3120116432903257
test_355,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_356,NK,0.95,0.0222278349101543,0.0,0.23148706087450655,0.23148706087450655
test_357,NK,0.95,0.0840606614947319,0.0,0.2933198874590841,0.2933198874590841
test_358,NK,0.95,0.0028031128458678,0.0,0.21206233881022002,0.21206233881022002
test_359,NK,0.95,0.119171641767025,0.0,0.3284308677313772,0.3284308677313772
test_360,NK,0.95,0.036368902772665,0.0,0.24562812873701723,0.24562812873701723
test_361,NK,0.95,0.0227486472576856,0.0,0.23200787322203784,0.23200787322203784
test_362,NK,0.95,0.090305671095848,0.0,0.29956489706020023,0.29956489706020023
test_363,NK,0.95,0.0525007471442222,0.0,0.2617599731085744,0.2617599731085744
test_364,NK,0.95,0.1128143966197967,0.0,0.32207362258414896,0.32207362258414896
test_365,NK,0.95,0.1036360636353492,0.0,0.3128952895997014,0.3128952895997014
test_366,NK,0.95,0.0245748404413461,0.0,0.23383406640569832,0.23383406640569832
test_367,NK,0.95,0.0560388006269931,0.0,0.2652980265913453,0.2652980265913453
test_368,NK,0.95,0.0112201692536473,0.0,0.22047939521799953,0.22047939521799953
test_369,NK,0.95,0.0080298921093344,0.0,0.21728911807368662,0.21728911807368662
test_370,NK,0.95,0.0008314718143083,0.0,0.21009069777866052,0.21009069777866052
test_371,NK,0.95,0.0573388114571571,0.0,0.26659803742150934,0.26659803742150934
test_372,NK,0.95,0.0127651821821928,0.0,0.22202440814654503,0.22202440814654503
test_373,NK,0.95,0.0671091005206108,0.0,0.276368326484963,0.276368326484963
test_374,NK,0.95,0.0017547014867886,0.0,0.21101392745114084,0.21101392745114084
test_375,NK,0.95,0.054525651037693,0.0,0.2637848770020452,0.2637848770020452
test_376,NK,0.95,0.0145178912207484,0.0,0.22377711718510063,0.22377711718510063
test_377,NK,0.95,0.0140932705253362,0.0,0.22335249648968844,0.22335249648968844
