sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_434,NK,0.95,0.0417428724467754,0.0,0.2510630898214283,0.2510630898214283
test_435,NK,0.95,0.1008997559547424,0.0,0.3102199733293953,0.3102199733293953
test_436,NK,0.95,0.2170225977897644,0.007702380415111509,0.4263428151644173,0.4186404347493058
test_437,NK,0.95,0.098981074988842,0.0,0.3083012923634949,0.3083012923634949
test_438,NK,0.95,0.0798915848135948,0.0,0.2892118021882477,0.2892118021882477
test_439,NK,0.95,0.0581032410264015,0.0,0.2674234584010544,0.2674234584010544
test_440,NK,0.95,0.0069298171438276,0.0,0.2162500345184805,0.2162500345184805
test_441,NK,0.95,0.0328368693590164,0.0,0.24215708673366929,0.24215708673366929
test_442,NK,0.95,0.0231106020510196,0.0,0.2324308194256725,0.2324308194256725
test_443,NK,0.95,0.0007303325110115,0.0,0.2100505498856644,0.2100505498856644
test_444,NK,0.95,0.068920113146305,0.0,0.27824033052095787,0.27824033052095787
test_445,NK,0.95,0.1603762507438659,0.0,0.3696964681185188,0.3696964681185188
test_446,NK,0.95,0.0081920148804783,0.0,0.2175122322551312,0.2175122322551312
test_447,NK,0.95,0.0576221607625484,0.0,0.2669423781372013,0.2669423781372013
test_448,NK,0.95,0.1559163331985473,0.0,0.3652365505732002,0.3652365505732002
test_449,NK,0.95,0.1389057785272598,0.0,0.3482259959019127,0.3482259959019127
test_450,NK,0.95,0.02927191182971,0.0,0.2385921292043629,0.2385921292043629
test_451,NK,0.95,0.0761947184801101,0.0,0.285514935854763,0.285514935854763
test_452,NK,0.95,0.0558806471526622,0.0,0.2652008645273151,0.2652008645273151
test_453,NK,0.95,0.0555394254624843,0.0,0.2648596428371372,0.2648596428371372
test_454,NK,0.95,0.0064100231975317,0.0,0.2157302405721846,0.2157302405721846
test_455,NK,0.95,0.0243051145225763,0.0,0.2336253318972292,0.2336253318972292
test_456,NK,0.95,0.0377507098019123,0.0,0.2470709271765652,0.2470709271765652
test_457,NK,0.95,0.0108384750783443,0.0,0.22015869245299718,0.22015869245299718
test_458,NK,0.95,0.0877067148685455,0.0,0.2970269322431984,0.2970269322431984
test_459,NK,0.95,0.0202197190374135,0.0,0.22953993641206638,0.22953993641206638
test_460,NK,0.95,0.0004337655263952,0.0,0.2097539829010481,0.2097539829010481
test_461,NK,0.95,0.0508207529783248,0.0,0.2601409703529777,0.2601409703529777
test_462,NK,0.95,0.0374893546104431,0.0,0.246809571985096,0.246809571985096
test_463,NK,0.95,0.0857311710715293,0.0,0.2950513884461822,0.2950513884461822
test_464,NK,0.95,0.0188435651361942,0.0,0.2281637825108471,0.2281637825108471
test_465,NK,0.95,0.0424737744033336,0.0,0.2517939917779865,0.2517939917779865
test_466,NK,0.95,0.0132241556420922,0.0,0.2225443730167451,0.2225443730167451
test_467,NK,0.95,0.1002327650785446,0.0,0.3095529824531975,0.3095529824531975
test_468,NK,0.95,0.0124917710199952,0.0,0.2218119883946481,0.2218119883946481
test_469,NK,0.95,0.0159823987632989,0.0,0.2253026161379518,0.2253026161379518
test_470,NK,0.95,0.01011767052114,0.0,0.21943788789579288,0.21943788789579288
test_471,NK,0.95,0.0541082248091697,0.0,0.2634284421838226,0.2634284421838226
test_472,NK,0.95,0.0099862534552812,0.0,0.2193064708299341,0.2193064708299341
test_473,NK,0.95,0.0827245041728019,0.0,0.2920447215474548,0.2920447215474548
test_474,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_475,NK,0.95,0.2483416497707367,0.0390214323960838,0.4576618671453896,0.4186404347493058
test_476,NK,0.95,0.0145133472979068,0.0,0.2238335646725597,0.2238335646725597
test_477,NK,0.95,0.0388417802751064,0.0,0.2481619976497593,0.2481619976497593
test_478,NK,0.95,0.0446913801133632,0.0,0.2540115974880161,0.2540115974880161
test_479,NK,0.95,0.0397908128798007,0.0,0.24911103025445358,0.24911103025445358
test_480,NK,0.95,0.0301704090088605,0.0,0.2394906263835134,0.2394906263835134
test_481,NK,0.95,0.0464852713048458,0.0,0.2558054886794987,0.2558054886794987
test_482,NK,0.95,0.0179954841732978,0.0,0.2273157015479507,0.2273157015479507
test_483,NK,0.95,0.063487634062767,0.0,0.2728078514374199,0.2728078514374199
test_484,NK,0.95,0.0404962822794914,0.0,0.2498164996541443,0.2498164996541443
test_485,NK,0.95,0.3622346818447113,0.1529144644700584,0.5715548992193642,0.4186404347493058
test_486,NK,0.95,0.0708916783332824,0.0,0.2802118957079353,0.2802118957079353
test_487,NK,0.95,0.0046559334732592,0.0,0.2139761508479121,0.2139761508479121
test_488,NK,0.95,0.0180815737694501,0.0,0.227401791144103,0.227401791144103
test_489,NK,0.95,0.0024980336893349,0.0,0.2118182510639878,0.2118182510639878
test_490,NK,0.95,0.0102597214281558,0.0,0.21957993880280868,0.21957993880280868
test_491,NK,0.95,0.038920160382986,0.0,0.2482403777576389,0.2482403777576389
test_492,NK,0.95,0.1693329662084579,0.0,0.3786531835831108,0.3786531835831108
test_493,NK,0.95,0.0904280096292495,0.0,0.2997482270039024,0.2997482270039024
test_494,NK,0.95,0.0212752148509025,0.0,0.2305954322255554,0.2305954322255554
test_495,NK,0.95,0.0044013070873916,0.0,0.21372152446204448,0.21372152446204448
test_496,NK,0.95,0.027361437678337,0.0,0.23668165505298988,0.23668165505298988
test_497,NK,0.95,0.1733882874250412,0.0,0.3827085047996941,0.3827085047996941
test_498,NK,0.95,0.03163368627429,0.0,0.2409539036489429,0.2409539036489429
test_499,NK,0.95,0.0462463609874248,0.0,0.2555665783620777,0.2555665783620777
test_0,B,0.95,0.4362064599990845,0.21247268264140817,0.6599402373567608,0.4474675547153526
test_1,B,0.95,0.3453406393527984,0.1216068619951221,0.5690744167104747,0.44746755471535254
test_2,B,0.95,0.2497119009494781,0.025978123591801794,0.4734456783071544,0.4474675547153526
test_3,B,0.95,0.2581791579723358,0.034445380614659515,0.4819129353300121,0.4474675547153526
test_4,B,0.95,0.356199562549591,0.1324657851919147,0.5799333399072673,0.44746755471535254
test_5,B,0.95,0.3731586337089538,0.1494248563512775,0.59689241106663,0.44746755471535254
test_6,B,0.95,0.3419269919395447,0.11819321458186838,0.565660769297221,0.4474675547153526
test_7,B,0.95,0.3228555619716644,0.09912178461398807,0.5465893393293406,0.44746755471535254
test_8,B,0.95,0.3703625500202179,0.1466287726625416,0.5940963273778942,0.4474675547153526
test_9,B,0.95,0.1219588592648506,0.0,0.3456926366225269,0.3456926366225269
test_10,B,0.95,0.1916360110044479,0.0,0.41536978836212424,0.41536978836212424
test_11,B,0.95,0.2944094538688659,0.07067567651118961,0.5181432312265422,0.44746755471535254
test_12,B,0.95,0.1797917187213897,0.0,0.40352549607906596,0.40352549607906596
test_13,B,0.95,0.1944687664508819,0.0,0.4182025438085582,0.4182025438085582
test_14,B,0.95,0.2482915371656417,0.0245577598079654,0.472025314523318,0.4474675547153526
test_15,B,0.95,0.2018871158361435,0.0,0.4256208931938198,0.4256208931938198
test_16,B,0.95,0.2261474430561065,0.002413665698430212,0.4498812204137828,0.4474675547153526
test_17,B,0.95,0.0135586354881525,0.0,0.2372924128458288,0.2372924128458288
test_18,B,0.95,0.0977518782019615,0.0,0.3214856555596378,0.3214856555596378
test_19,B,0.95,0.1456354856491089,0.0,0.3693692630067852,0.3693692630067852
test_20,B,0.95,0.2195698618888855,0.0,0.4433036392465618,0.4433036392465618
test_21,B,0.95,0.3238269686698913,0.100093191312215,0.5475607460275675,0.44746755471535254
test_22,B,0.95,0.2609871625900268,0.0372533852323505,0.4847209399477031,0.4474675547153526
test_23,B,0.95,0.3397445678710937,0.1160107905134174,0.5634783452287699,0.44746755471535254
test_24,B,0.95,0.2071264237165451,0.0,0.4308602010742214,0.4308602010742214
test_25,B,0.95,0.2964622378349304,0.07272846047725412,0.5201960151926067,0.4474675547153526
test_26,B,0.95,0.3457227349281311,0.1219889575704548,0.5694565122858074,0.4474675547153526
test_27,B,0.95,0.0259217005223035,0.0,0.2496554778799798,0.2496554778799798
test_28,B,0.95,0.2078399509191513,0.0,0.4315737282768276,0.4315737282768276
test_29,B,0.95,0.2328786104917526,0.009144833134076297,0.4566123878494289,0.4474675547153526
test_30,B,0.95,0.3263071477413177,0.1025733703836414,0.5500409250989939,0.44746755471535254
test_31,B,0.95,0.4099351465702057,0.1862013692125294,0.633668923927882,0.4474675547153526
test_32,B,0.95,0.2448491603136062,0.021115382955929907,0.4685829376712825,0.4474675547153526
test_33,B,0.95,0.1674362123012542,0.0,0.39116998965893046,0.39116998965893046
test_34,B,0.95,0.2243339717388153,0.0006001943811390076,0.4480677490964916,0.4474675547153526
test_35,B,0.95,0.1750616282224655,0.0,0.3987954055801418,0.3987954055801418
test_36,B,0.95,0.5702178478240967,0.3464840704664204,0.793951625181773,0.4474675547153526
test_37,B,0.95,0.2893750071525574,0.06564122979488107,0.5131087845102337,0.4474675547153526
test_38,B,0.95,0.271598756313324,0.047864978955647675,0.4953325336710003,0.4474675547153526
test_39,B,0.95,0.3049802780151367,0.08124650065746042,0.528714055372813,0.4474675547153526
test_40,B,0.95,0.1049419045448303,0.0,0.3286756819025066,0.3286756819025066
test_41,B,0.95,0.255048930644989,0.031315153287312714,0.4787827080026653,0.4474675547153526
test_42,B,0.95,0.158457726240158,0.0,0.38219150359783427,0.38219150359783427
test_43,B,0.95,0.2375062704086303,0.013772493050953988,0.46124004776630656,0.4474675547153526
test_44,B,0.95,0.2534583806991577,0.029724603341481415,0.477192158056834,0.4474675547153526
test_45,B,0.95,0.262578397989273,0.038844620631596716,0.4863121753469493,0.4474675547153526
test_46,B,0.95,0.2583142220973968,0.034580444739720495,0.4820479994550731,0.4474675547153526
test_47,B,0.95,0.1965456902980804,0.0,0.4202794676557567,0.4202794676557567
test_48,B,0.95,0.2616441249847412,0.03791034762706491,0.4853779023424175,0.4474675547153526
test_49,B,0.95,0.216539517045021,0.0,0.4402732944026973,0.4402732944026973
test_50,B,0.95,0.3508800566196441,0.1271462792619678,0.5746138339773204,0.44746755471535254
test_51,B,0.95,0.1991462558507919,0.0,0.42288003320846823,0.42288003320846823
test_52,B,0.95,0.2248364686965942,0.0011026913389179105,0.44857024605427054,0.4474675547153526
test_53,B,0.95,0.2824083566665649,0.058674579308888586,0.5061421340242411,0.44746755471535254
test_54,B,0.95,0.4195002019405365,0.1957664245828602,0.6432339792982128,0.4474675547153526
test_55,B,0.95,0.284209132194519,0.06047535483684269,0.5079429095521952,0.44746755471535254
test_56,B,0.95,0.1819735467433929,0.0,0.4057073241010692,0.4057073241010692
test_57,B,0.95,0.1305305063724517,0.0,0.35426428373012797,0.35426428373012797
test_58,B,0.95,0.3300950229167938,0.10636124555911752,0.5538288002744701,0.4474675547153526
test_59,B,0.95,0.5117148160934448,0.2879810387357685,0.7354485934511211,0.4474675547153526
test_60,B,0.95,0.368221640586853,0.14448786322917673,0.5919554179445293,0.4474675547153526
test_61,B,0.95,0.2120656967163086,0.0,0.4357994740739849,0.4357994740739849
test_62,B,0.95,0.3245116770267486,0.1007778996690723,0.5482454543844248,0.44746755471535254
test_63,B,0.95,0.2401359677314758,0.016402190373799502,0.46386974508915213,0.4474675547153526
test_64,B,0.95,0.1417502909898758,0.0,0.3654840683475521,0.3654840683475521
test_65,B,0.95,0.2533148527145386,0.029581075356862274,0.4770486300722149,0.4474675547153526
test_66,B,0.95,0.1918045282363891,0.0,0.4155383055940654,0.4155383055940654
test_67,B,0.95,0.2947583496570587,0.07102457229938242,0.518492127014735,0.4474675547153526
test_68,B,0.95,0.3857747316360473,0.162040954278371,0.6095085089937236,0.44746755471535254
test_69,B,0.95,0.2938372492790222,0.07010347192134592,0.5175710266366985,0.4474675547153526
test_70,B,0.95,0.2151963412761688,0.0,0.4389301186338451,0.4389301186338451
test_71,B,0.95,0.2974046766757965,0.07367089931812021,0.5211384540334728,0.4474675547153526
test_72,B,0.95,0.1475552022457122,0.0,0.37128897960338847,0.37128897960338847
test_73,B,0.95,0.1913928091526031,0.0,0.4151265865102794,0.4151265865102794
test_74,B,0.95,0.3508771955966949,0.1271434182390186,0.5746109729543711,0.44746755471535254
test_75,B,0.95,0.1981320232152938,0.0,0.4218658005729701,0.4218658005729701
test_76,B,0.95,0.1887359768152237,0.0,0.4124697541729,0.4124697541729
test_77,B,0.95,0.0272167325019836,0.0,0.2509505098596599,0.2509505098596599
test_78,B,0.95,0.028348034247756,0.0,0.2520818116054323,0.2520818116054323
test_79,B,0.95,0.2279810160398483,0.004247238682172,0.4517147933975246,0.4474675547153526
test_80,B,0.95,0.2435314953327179,0.019797717975041595,0.4672652726903942,0.4474675547153526
test_81,B,0.95,0.2107777744531631,0.0,0.4345115518108394,0.4345115518108394
test_82,B,0.95,0.205404981970787,0.0,0.4291387593284633,0.4291387593284633
test_83,B,0.95,0.1804800480604171,0.0,0.40421382541809336,0.40421382541809336
test_84,B,0.95,0.1478002518415451,0.0,0.3715340291992214,0.3715340291992214
test_85,B,0.95,0.1400711685419082,0.0,0.3638049458995845,0.3638049458995845
test_86,B,0.95,0.1643020659685135,0.0,0.3880358433261898,0.3880358433261898
test_87,B,0.95,0.2965271472930908,0.07279336993541452,0.5202609246507671,0.4474675547153526
test_88,B,0.95,0.1686608642339706,0.0,0.3923946415916469,0.3923946415916469
test_89,B,0.95,0.2001600414514541,0.0,0.4238938188091304,0.4238938188091304
test_90,B,0.95,0.2642633616924286,0.04052958433475229,0.4879971390501049,0.4474675547153526
test_91,B,0.95,0.3545042872428894,0.1307705098852131,0.5782380646005657,0.4474675547153526
test_92,B,0.95,0.1139634996652603,0.0,0.3376972770229366,0.3376972770229366
test_93,B,0.95,0.3446524739265442,0.12091869656886789,0.5683862512842205,0.4474675547153526
test_94,B,0.95,0.1943789422512054,0.0,0.4181127196088817,0.4181127196088817
test_95,B,0.95,0.0609532631933689,0.0,0.2846870405510452,0.2846870405510452
test_96,B,0.95,0.2853436470031738,0.06160986964549747,0.50907742436085,0.44746755471535254
test_97,B,0.95,0.2164763957262039,0.0,0.4402101730838802,0.4402101730838802
test_98,B,0.95,0.288886547088623,0.06515276973094669,0.5126203244462992,0.44746755471535254
test_99,B,0.95,0.2333014458417892,0.00956766848411289,0.4570352231994655,0.4474675547153526
test_100,B,0.95,0.3095161318778991,0.08578235452022281,0.5332499092355754,0.44746755471535254
test_101,B,0.95,0.0867613106966018,0.0,0.3104950880542781,0.3104950880542781
test_102,B,0.95,0.2354609072208404,0.011727129863164099,0.4591946845785167,0.4474675547153526
test_103,B,0.95,0.2354034036397934,0.011669626282117096,0.4591371809974697,0.4474675547153526
test_104,B,0.95,0.1979870051145553,0.0,0.4217207824722316,0.4217207824722316
test_105,B,0.95,0.2151504158973693,0.0,0.4388841932550456,0.4388841932550456
test_106,B,0.95,0.3277191817760467,0.1039854044183704,0.5514529591337229,0.44746755471535254
test_107,B,0.95,0.1837133765220642,0.0,0.4074471538797405,0.4074471538797405
test_108,B,0.95,0.2398365437984466,0.0161027664407703,0.4635703211561229,0.4474675547153526
test_109,B,0.95,0.166436418890953,0.0,0.3901701962486293,0.3901701962486293
test_110,B,0.95,0.2210094630718231,0.0,0.4447432404294994,0.4447432404294994
test_111,B,0.95,0.436325192451477,0.2125914150938007,0.6600589698091532,0.44746755471535254
test_112,B,0.95,0.1346436440944671,0.0,0.3583774214521434,0.3583774214521434
test_113,B,0.95,0.2582476735115051,0.03451389615382883,0.4819814508691814,0.4474675547153526
test_114,B,0.95,0.1829722821712494,0.0,0.4067060595289257,0.4067060595289257
test_115,B,0.95,0.4059239625930786,0.1821901852354023,0.6296577399507549,0.4474675547153526
test_116,B,0.95,0.3509284853935241,0.12719470803584781,0.5746622627512004,0.44746755471535254
test_117,B,0.95,0.570349395275116,0.34661561791743967,0.7940831726327923,0.4474675547153526
test_118,B,0.95,0.2575557827949524,0.03382200543727609,0.4812895601526287,0.4474675547153526
test_119,B,0.95,0.1433505862951278,0.0,0.3670843636528041,0.3670843636528041
test_120,B,0.95,0.2793161273002624,0.055582349942586096,0.5030499046579386,0.44746755471535254
test_121,B,0.95,0.3555680513381958,0.1318342739805195,0.5793018286958721,0.4474675547153526
test_122,B,0.95,0.2921350598335266,0.06840128247585031,0.5158688371912029,0.4474675547153526
test_123,B,0.95,0.3151176273822784,0.09138385002460209,0.5388514047399546,0.44746755471535254
test_124,B,0.95,0.3047079145908355,0.08097413723315922,0.5284416919485118,0.44746755471535254
test_125,B,0.95,0.2463306933641433,0.02259691600646699,0.47006447072181956,0.4474675547153526
test_126,B,0.95,0.2328487634658813,0.009114986108204992,0.4565825408235576,0.4474675547153526
test_127,B,0.95,0.2220423519611358,0.0,0.4457761293188121,0.4457761293188121
test_128,B,0.95,0.161350667476654,0.0,0.3850844448343303,0.3850844448343303
test_129,B,0.95,0.1059500873088836,0.0,0.3296838646665599,0.3296838646665599
test_130,B,0.95,0.1952942460775375,0.0,0.41902802343521384,0.41902802343521384
test_131,B,0.95,0.2199764847755432,0.0,0.4437102621332195,0.4437102621332195
test_132,B,0.95,0.5695191621780396,0.34578538482036325,0.7932529395357159,0.4474675547153526
test_133,B,0.95,0.2642494738101959,0.04051569645251962,0.4879832511678722,0.4474675547153526
test_134,B,0.95,0.1353031396865844,0.0,0.35903691704426066,0.35903691704426066
test_135,B,0.95,0.229656234383583,0.005922457025906713,0.4533900117412593,0.4474675547153526
test_136,B,0.95,0.1013950183987617,0.0,0.325128795756438,0.325128795756438
test_137,B,0.95,0.4527021646499634,0.22896838729228708,0.6764359420076397,0.4474675547153526
test_138,B,0.95,0.2990856170654297,0.07535183970775339,0.522819394423106,0.4474675547153526
test_139,B,0.95,0.2070999890565872,0.0,0.4308337664142635,0.4308337664142635
test_140,B,0.95,0.2409529685974121,0.01721919123973581,0.4646867459550884,0.4474675547153526
test_141,B,0.95,0.1837024837732315,0.0,0.4074362611309078,0.4074362611309078
test_142,B,0.95,0.2152840048074722,0.0,0.43901778216514853,0.43901778216514853
test_143,B,0.95,0.2612427771091461,0.03750899975146982,0.4849765544668224,0.4474675547153526
test_144,B,0.95,0.3115262389183044,0.08779246156062809,0.5352600162759806,0.44746755471535254
test_145,B,0.95,0.1992073953151703,0.0,0.4229411726728466,0.4229411726728466
test_146,B,0.95,0.3233560621738434,0.09962228481616708,0.5470898395315197,0.4474675547153526
test_147,B,0.95,0.2024894505739212,0.0,0.4262232279315975,0.4262232279315975
test_148,B,0.95,0.3998657166957855,0.17613193933810922,0.6235994940534618,0.4474675547153526
test_149,B,0.95,0.1401724368333816,0.0,0.3639062141910579,0.3639062141910579
test_150,B,0.95,0.2919114530086517,0.06817767565097538,0.5156452303663279,0.44746755471535254
test_151,B,0.95,0.7396550178527832,0.5159212404951069,0.9633887952104595,0.4474675547153526
test_152,B,0.95,0.2083266228437423,0.0,0.43206040020141856,0.43206040020141856
test_153,B,0.95,0.1707796901464462,0.0,0.39451346750412253,0.39451346750412253
test_154,B,0.95,0.3473042249679565,0.12357044761028019,0.5710380023256327,0.44746755471535254
test_155,B,0.95,0.2268820703029632,0.0031482929452869013,0.4506158476606395,0.4474675547153526
test_156,B,0.95,0.3067447245121002,0.08301094715442392,0.5304785018697765,0.4474675547153526
test_157,B,0.95,0.2846698760986328,0.06093609874095651,0.5084036534563091,0.4474675547153526
test_158,B,0.95,0.3389017581939697,0.11516798083629343,0.562635535551646,0.4474675547153526
test_159,B,0.95,0.133724108338356,0.0,0.3574578856960323,0.3574578856960323
test_160,B,0.95,0.2564959824085235,0.032762205050847204,0.4802297597661998,0.4474675547153526
